,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
0,0-52,-0.2882985040309083,0.3464992407752584,1.2142124455516887,0.5274044478481009,7.32443652731766,2.5953864902259927,5.556313819878259,0.6936426065375951,9.599637874522028,2.0719302020022172,1.77505182654489,0.31074807655005915,-0.7654802852771885,0.36943515631444557,5.266932722796184,0.8898371470982087,1.6518563693570498,0.7365434505146575,2.16458139036222,0.44471463434966685
1,1-53,-0.28152790992230725,0.3373414456975115,1.2764869780796302,0.5009641034915033,8.125582432971724,2.4271458986655188,5.919048088389397,0.6351046290998107,10.356380978312806,1.9235401770716052,1.7259956500929872,0.30393123366087754,-0.7817283723592097,0.357675270169583,5.468950017380594,0.8726910412130198,1.7803834272105084,0.712180245689856,1.9824416273628236,0.44724081620821743
2,2-54,-0.3740609287640919,0.31319528530382296,1.345762885498395,0.4644558806846652,8.322155913261923,2.2264361058108744,6.030446665627217,0.5782225731696726,10.507725106622052,1.7863019130648847,1.5950327646299258,0.29880264437770976,-0.7954663473768453,0.3434365573439407,5.549797268198451,0.8391226697457147,1.9786378780811424,0.6801605969295864,1.7537914448499201,0.43821227559070647
3,3-55,-0.4415792578452836,0.29585115957523744,1.3161996379877603,0.43753063624815314,8.618521727843408,2.0575529999951097,6.213403677432915,0.5559014162131968,10.832154310370107,1.6968930053016011,1.4685065164499627,0.3045404199747753,-0.8099923704170781,0.33591909739362236,5.6706313731637525,0.8238528957449274,2.072530601412806,0.6671814343043008,1.6464902371238312,0.4330988767657058
4,4-56,-0.44045363304924456,0.2912845853861306,1.2967996054136495,0.41864361898329583,8.674806958299982,1.924139316157555,6.3521835186477436,0.5452669125386003,10.931660424921134,1.6307833864432013,1.4195243307464342,0.3039887105372966,-0.8177218534032044,0.3312652384124396,5.740437614376809,0.8150561878258893,2.1468522472880793,0.6588100684766468,1.562428449152152,0.43168904046952944
5,5-57,-0.4924452100478975,0.2920399106804092,1.4118993704174445,0.3995129498995032,8.11284550092748,1.8439779632235767,6.456841075568275,0.5493074540087624,10.815881697024828,1.6203463174348705,1.388384725346331,0.3088865529141269,-0.8760516788235693,0.321111966028656,5.980957672469031,0.800979309051847,2.3713017300458263,0.6473642332175629,1.435472909649389,0.4416787825685794
6,6-58,-0.5301955741749382,0.2914217643112116,1.409146977060573,0.37374501511353214,8.194071792974775,1.6907338640401475,6.530004993629375,0.546785503280623,10.796114839355651,1.5708008092222125,1.3062693352730008,0.31181565049610804,-0.8844152111276053,0.3157453945177406,6.038426455191193,0.7908655823274987,2.460017065981104,0.6157531626383276,1.3480376861700911,0.44075586335280365
7,7-59,-0.5741566153978828,0.28375809604505325,1.4625994864994936,0.34548550022635954,7.936077371959813,1.5764768161294984,6.578296509060966,0.5336671554280901,10.483741917212368,1.5442395688880572,1.2377209611363267,0.30551024648736685,-0.8714959183478576,0.3034348134332859,6.121526354277381,0.75797055794635,2.6779951174905436,0.5646252461033725,1.2124449194615123,0.43325791868295643
8,8-60,-0.6662354204453425,0.2759918117398206,1.581761859621927,0.31682254497869955,7.149438749434961,1.558499369948798,6.671021651764093,0.5095015058524799,10.0725815794953,1.5299324671612329,1.1616787165037008,0.3053415457674963,-0.9460186869367686,0.27818065913579587,6.335577720445366,0.7029692099945419,2.9685480404671747,0.5206925444011408,1.0748692008809049,0.42193003928498435
9,9-61,-0.7175572413823359,0.25117200892289837,1.6389651610408538,0.2829473497204571,6.125429419532341,1.4838300083531974,6.684324270162191,0.4578524783718119,9.422133905724447,1.4851289654206208,1.1148887300942418,0.2920775368585633,-1.0283728774306886,0.2387097904501228,6.333961442197921,0.6322095161896101,3.2398666570727594,0.43914674839223417,0.9783505987784701,0.4033551196782264
